0, 1, 826, 150, 798
0, 1, 831, 150, 822
0, 1, 833, 150, 824
0, 1, 835, 150, 826
0, 1, 838, 150, 829
0, 1, 848, 150, 838
0, 1, 853, 150, 821
0, 1, 858, 150, 825
0, 1, 861, 150, 828
0, 1, 863, 150, 830
0, 1, 864, 150, 831
0, 1, 865, 150, 832
0, 1, 866, 150, 833
0, 1, 868, 150, 835
0, 1, 870, 150, 837
0, 1, 871, 150, 838
0, 1, 872, 150, 839
0, 1, 873, 150, 840
0, 1, 875, 150, 842
0, 1, 876, 150, 842
0, 1, 877, 150, 844
0, 1, 878, 150, 844
0, 1, 879, 150, 845
0, 1, 880, 150, 847
0, 1, 882, 150, 848
0, 1, 883, 150, 850
0, 1, 885, 150, 851
0, 1, 888, 150, 854
0, 1, 889, 150, 855
0, 1, 891, 150, 857
0, 1, 892, 150, 858
0, 1, 893, 150, 860
0, 1, 894, 150, 860
0, 1, 895, 150, 862
0, 1, 896, 150, 863
0, 1, 898, 150, 865
0, 1, 139, 151, 121
0, 1, 140, 151, 122
0, 1, 142, 151, 124
0, 1, 144, 151, 126
0, 1, 145, 151, 127
0, 1, 148, 151, 130
0, 1, 158, 151, 144
0, 1, 162, 151, 148
0, 1, 168, 151, 154
0, 1, 172, 151, 158
0, 1, 173, 151, 159
0, 1, 176, 151, 162
0, 1, 179, 151, 165
0, 1, 202, 151, 189
0, 1, 203, 151, 190
0, 1, 205, 151, 193
0, 1, 206, 151, 194
0, 1, 208, 151, 196
0, 1, 209, 151, 197
0, 1, 210, 151, 198
0, 1, 211, 151, 199
0, 1, 212, 151, 200
0, 1, 213, 151, 201
0, 1, 214, 151, 202
0, 1, 215, 151, 203
0, 1, 216, 151, 204
0, 1, 217, 151, 205
0, 1, 218, 151, 206
0, 1, 219, 151, 207
0, 1, 220, 151, 208
0, 1, 221, 151, 209
0, 1, 222, 151, 210
0, 1, 223, 151, 211
0, 1, 224, 151, 212
0, 1, 226, 151, 214
0, 1, 227, 151, 215
0, 1, 228, 151, 216
0, 1, 229, 151, 217
0, 1, 230, 151, 218
0, 1, 231, 151, 219
0, 1, 233, 151, 221
0, 1, 234, 151, 222
0, 1, 235, 151, 223
0, 1, 236, 151, 224
0, 1, 237, 151, 225
0, 1, 238, 151, 226
0, 1, 239, 151, 227
0, 1, 240, 151, 228
0, 1, 241, 151, 229
0, 1, 242, 151, 230
0, 1, 243, 151, 231
0, 1, 245, 151, 233
0, 1, 246, 151, 234
0, 1, 248, 151, 236
0, 1, 249, 151, 237
0, 1, 251, 151, 239
0, 1, 252, 151, 240
0, 1, 255, 151, 244
0, 1, 256, 151, 245
0, 1, 258, 151, 247
0, 1, 259, 151, 248
0, 1, 262, 151, 250
0, 1, 263, 151, 251
0, 1, 264, 151, 252
0, 1, 265, 151, 253
0, 1, 266, 151, 254
0, 1, 267, 151, 255
0, 1, 270, 151, 258
0, 1, 273, 151, 261
0, 1, 277, 151, 264
0, 1, 278, 151, 265
0, 1, 279, 151, 266
0, 1, 280, 151, 268
0, 1, 282, 151, 269
0, 1, 284, 151, 271
0, 1, 285, 151, 272
0, 1, 287, 151, 274
0, 1, 289, 151, 276
0, 1, 291, 151, 278
0, 1, 292, 151, 279
0, 1, 293, 151, 280
0, 1, 294, 151, 281
0, 1, 295, 151, 282
0, 1, 296, 151, 283
0, 1, 303, 151, 292
0, 1, 308, 151, 298
0, 1, 311, 151, 301
0, 1, 313, 151, 303
0, 1, 316, 151, 307
0, 1, 319, 151, 310
0, 1, 329, 151, 320
0, 1, 332, 151, 323
0, 1, 335, 151, 326
0, 1, 337, 151, 328
0, 1, 339, 151, 330
0, 1, 342, 151, 333
0, 1, 343, 151, 334
0, 1, 346, 151, 337
0, 1, 350, 151, 342
0, 1, 352, 151, 344
0, 1, 380, 151, 373
0, 1, 382, 151, 375
0, 1, 384, 151, 377
0, 1, 386, 151, 379
0, 1, 389, 151, 382
0, 1, 392, 151, 385
0, 1, 395, 151, 388
0, 1, 397, 151, 390
0, 1, 400, 151, 393
0, 1, 401, 151, 394
0, 1, 404, 151, 397
0, 1, 406, 151, 399
0, 1, 409, 151, 402
0, 1, 412, 151, 405
0, 1, 414, 151, 407
0, 1, 417, 151, 411
0, 1, 420, 151, 414
0, 1, 421, 151, 415
0, 1, 423, 151, 417
0, 1, 424, 151, 418
0, 1, 425, 151, 419
0, 1, 426, 151, 420
0, 1, 429, 151, 423
0, 1, 431, 151, 425
0, 1, 432, 151, 426
0, 1, 434, 151, 428
0, 1, 453, 151, 446
0, 1, 456, 151, 449
0, 1, 458, 151, 451
0, 1, 461, 151, 454
0, 1, 463, 151, 456
0, 1, 647, 151, 641
0, 1, 650, 151, 644
0, 1, 658, 151, 652
0, 1, 660, 151, 654
0, 1, 663, 151, 657
0, 1, 667, 151, 659
0, 1, 670, 151, 661
0, 1, 672, 151, 663
0, 1, 675, 151, 665
0, 1, 677, 151, 667
0, 1, 678, 151, 668
0, 1, 680, 151, 670
0, 1, 682, 151, 672
0, 1, 685, 151, 675
0, 1, 687, 151, 677
0, 1, 691, 151, 681
0, 1, 735, 151, 719
0, 1, 738, 151, 722
0, 1, 741, 151, 725
0, 1, 743, 151, 727
0, 1, 755, 151, 749
0, 1, 757, 151, 751
0, 1, 758, 151, 752
0, 1, 764, 151, 743
0, 1, 766, 151, 745
0, 1, 774, 151, 767
0, 1, 776, 151, 769
0, 1, 779, 151, 772
0, 1, 781, 151, 774
0, 1, 783, 151, 776
0, 1, 784, 151, 777
0, 1, 786, 151, 779
0, 1, 787, 151, 780
0, 1, 788, 151, 781
0, 1, 789, 151, 782
0, 1, 790, 151, 783
0, 1, 791, 151, 784
0, 1, 794, 151, 786
0, 1, 795, 151, 787
0, 1, 797, 151, 789
0, 1, 799, 151, 791
0, 1, 801, 151, 793
0, 1, 803, 151, 795
0, 1, 804, 151, 796
0, 1, 806, 151, 798
0, 1, 807, 151, 799
0, 1, 808, 151, 800
0, 1, 809, 151, 801
0, 1, 811, 151, 803
0, 1, 813, 151, 805
0, 1, 815, 151, 807
0, 1, 832, 151, 823
0, 1, 834, 151, 825
0, 1, 842, 151, 827
0, 1, 851, 151, 819
0, 1, 852, 151, 820
0, 1, 854, 151, 822
0, 1, 855, 151, 822
0, 1, 856, 151, 824
0, 1, 858, 151, 825
0, 1, 859, 151, 826
0, 1, 860, 151, 827
0, 1, 861, 151, 828
0, 1, 862, 151, 829
0, 1, 863, 151, 830
0, 1, 865, 151, 832
0, 1, 866, 151, 833
0, 1, 868, 151, 835
0, 1, 869, 151, 836
0, 1, 871, 151, 838
0, 1, 872, 151, 839
0, 1, 873, 151, 840
0, 1, 874, 151, 841
0, 1, 875, 151, 842
0, 1, 877, 151, 843
0, 1, 879, 151, 845
0, 1, 881, 151, 847
0, 1, 883, 151, 849
0, 1, 884, 151, 850
0, 1, 885, 151, 851
0, 1, 887, 151, 853
0, 1, 889, 151, 855
0, 1, 891, 151, 857
0, 1, 893, 151, 860
0, 1, 894, 151, 861
0, 1, 896, 151, 863
0, 1, 904, 151, 893
0, 1, 136, 152, 118
0, 1, 139, 152, 121
0, 1, 142, 152, 124
0, 1, 146, 152, 128
0, 1, 149, 152, 131
0, 1, 152, 152, 135
0, 1, 194, 152, 178
0, 1, 197, 152, 182
0, 1, 209, 152, 197
0, 1, 212, 152, 200
0, 1, 216, 152, 204
0, 1, 219, 152, 207
0, 1, 221, 152, 209
0, 1, 224, 152, 212
0, 1, 237, 152, 225
0, 1, 239, 152, 227
0, 1, 241, 152, 229
0, 1, 243, 152, 231
0, 1, 246, 152, 234
0, 1, 248, 152, 236
0, 1, 251, 152, 239
0, 1, 253, 152, 242
0, 1, 254, 152, 243
0, 1, 255, 152, 244
0, 1, 256, 152, 245
0, 1, 257, 152, 246
0, 1, 258, 152, 247
0, 1, 259, 152, 248
0, 1, 262, 152, 251
0, 1, 264, 152, 252
0, 1, 266, 152, 254
0, 1, 268, 152, 256
0, 1, 269, 152, 257
0, 1, 272, 152, 260
0, 1, 279, 152, 266
0, 1, 280, 152, 267
0, 1, 283, 152, 270
0, 1, 286, 152, 273
0, 1, 289, 152, 276
0, 1, 292, 152, 279
0, 1, 295, 152, 282
0, 1, 297, 152, 284
0, 1, 302, 152, 291
0, 1, 303, 152, 292
0, 1, 304, 152, 293
0, 1, 306, 152, 296
0, 1, 309, 152, 299
0, 1, 312, 152, 302
0, 1, 314, 152, 304
0, 1, 316, 152, 307
0, 1, 318, 152, 308
0, 1, 320, 152, 310
0, 1, 321, 152, 311
0, 1, 323, 152, 313
0, 1, 326, 152, 316
0, 1, 338, 152, 329
0, 1, 341, 152, 332
0, 1, 343, 152, 334
0, 1, 346, 152, 337
0, 1, 355, 152, 347
0, 1, 358, 152, 350
0, 1, 361, 152, 353
0, 1, 362, 152, 354
0, 1, 365, 152, 357
0, 1, 367, 152, 359
0, 1, 370, 152, 362
0, 1, 372, 152, 364
0, 1, 375, 152, 367
0, 1, 378, 152, 371
0, 1, 379, 152, 372
0, 1, 382, 152, 375
0, 1, 384, 152, 377
0, 1, 387, 152, 380
0, 1, 390, 152, 383
0, 1, 392, 152, 385
0, 1, 395, 152, 388
0, 1, 396, 152, 389
0, 1, 399, 152, 392
0, 1, 401, 152, 394
0, 1, 404, 152, 397
0, 1, 406, 152, 399
0, 1, 409, 152, 402
0, 1, 411, 152, 404
0, 1, 413, 152, 406
0, 1, 434, 152, 428
0, 1, 437, 152, 431
0, 1, 452, 152, 445
0, 1, 454, 152, 447
0, 1, 457, 152, 450
0, 1, 459, 152, 452
0, 1, 462, 152, 455
0, 1, 463, 152, 456
0, 1, 651, 152, 644
0, 1, 653, 152, 646
0, 1, 655, 152, 648
0, 1, 658, 152, 652
0, 1, 660, 152, 654
0, 1, 662, 152, 656
0, 1, 664, 152, 658
0, 1, 666, 152, 658
0, 1, 671, 152, 662
0, 1, 672, 152, 663
0, 1, 673, 152, 663
0, 1, 675, 152, 665
0, 1, 676, 152, 666
0, 1, 677, 152, 667
0, 1, 678, 152, 668
0, 1, 679, 152, 669
0, 1, 681, 152, 671
0, 1, 682, 152, 672
0, 1, 683, 152, 673
0, 1, 684, 152, 674
0, 1, 685, 152, 675
0, 1, 686, 152, 676
0, 1, 687, 152, 677
0, 1, 689, 152, 680
0, 1, 690, 152, 681
0, 1, 691, 152, 682
0, 1, 692, 152, 683
0, 1, 697, 152, 690
0, 1, 698, 152, 691
0, 1, 700, 152, 693
0, 1, 736, 152, 720
0, 1, 737, 152, 721
0, 1, 738, 152, 722
0, 1, 739, 152, 723
0, 1, 741, 152, 725
0, 1, 743, 152, 727
0, 1, 744, 152, 728
0, 1, 752, 152, 746
0, 1, 755, 152, 749
0, 1, 757, 152, 751
0, 1, 759, 152, 753
0, 1, 761, 152, 755
0, 1, 764, 152, 743
0, 1, 766, 152, 745
0, 1, 772, 152, 765
0, 1, 774, 152, 767
0, 1, 775, 152, 768
0, 1, 776, 152, 769
0, 1, 777, 152, 770
0, 1, 778, 152, 771
0, 1, 781, 152, 774
0, 1, 783, 152, 776
0, 1, 784, 152, 777
0, 1, 786, 152, 779
0, 1, 787, 152, 780
0, 1, 788, 152, 781
0, 1, 789, 152, 782
0, 1, 790, 152, 783
0, 1, 792, 152, 785
0, 1, 793, 152, 786
0, 1, 794, 152, 786
0, 1, 795, 152, 787
0, 1, 796, 152, 788
0, 1, 797, 152, 789
0, 1, 798, 152, 790
0, 1, 799, 152, 791
0, 1, 800, 152, 792
0, 1, 801, 152, 793
0, 1, 802, 152, 794
0, 1, 812, 152, 804
0, 1, 814, 152, 806
0, 1, 819, 152, 791
0, 1, 822, 152, 794
0, 1, 824, 152, 796
0, 1, 841, 152, 826
0, 1, 842, 152, 827
0, 1, 844, 152, 829
0, 1, 853, 152, 821
0, 1, 854, 152, 822
0, 1, 855, 152, 823
0, 1, 856, 152, 824
0, 1, 857, 152, 824
0, 1, 859, 152, 826
0, 1, 861, 152, 828
0, 1, 863, 152, 830
0, 1, 865, 152, 832
0, 1, 866, 152, 833
0, 1, 879, 152, 845
0, 1, 881, 152, 847
0, 1, 882, 152, 848
0, 1, 885, 152, 851
0, 1, 888, 152, 854
0, 1, 890, 152, 856
0, 1, 893, 152, 859
0, 1, 895, 152, 862
0, 1, 898, 152, 865
0, 1, 903, 152, 892
0, 1, 138, 153, 120
0, 1, 139, 153, 121
0, 1, 140, 153, 122
0, 1, 141, 153, 123
0, 1, 142, 153, 124
0, 1, 143, 153, 125
0, 1, 144, 153, 126
0, 1, 145, 153, 127
0, 1, 147, 153, 129
0, 1, 148, 153, 130
0, 1, 150, 153, 132
0, 1, 151, 153, 133
0, 1, 153, 153, 136
0, 1, 160, 153, 146
0, 1, 164, 153, 150
0, 1, 166, 153, 152
0, 1, 169, 153, 155
0, 1, 170, 153, 156
0, 1, 173, 153, 159
0, 1, 177, 153, 163
0, 1, 179, 153, 165
0, 1, 180, 153, 166
0, 1, 181, 153, 167
0, 1, 183, 153, 169
0, 1, 184, 153, 170
0, 1, 187, 153, 173
0, 1, 190, 153, 176
0, 1, 193, 153, 179
0, 1, 228, 153, 216
0, 1, 231, 153, 219
0, 1, 234, 153, 222
0, 1, 237, 153, 225
0, 1, 240, 153, 228
0, 1, 242, 153, 230
0, 1, 245, 153, 233
0, 1, 248, 153, 236
0, 1, 251, 153, 239
0, 1, 255, 153, 244
0, 1, 258, 153, 247
0, 1, 262, 153, 251
0, 1, 263, 153, 252
0, 1, 264, 153, 252
0, 1, 267, 153, 255
0, 1, 270, 153, 258
0, 1, 273, 153, 261
0, 1, 276, 153, 264
0, 1, 279, 153, 267
0, 1, 303, 153, 292
0, 1, 305, 153, 295
0, 1, 306, 153, 295
0, 1, 307, 153, 297
0, 1, 308, 153, 298
0, 1, 309, 153, 299
0, 1, 310, 153, 300
0, 1, 312, 153, 302
0, 1, 313, 153, 303
0, 1, 315, 153, 305
0, 1, 316, 153, 307
0, 1, 317, 153, 308
0, 1, 318, 153, 309
0, 1, 319, 153, 310
0, 1, 320, 153, 310
0, 1, 321, 153, 311
0, 1, 322, 153, 312
0, 1, 323, 153, 313
0, 1, 324, 153, 314
0, 1, 325, 153, 315
0, 1, 327, 153, 317
0, 1, 328, 153, 318
0, 1, 329, 153, 319
0, 1, 331, 153, 322
0, 1, 333, 153, 324
0, 1, 334, 153, 325
0, 1, 335, 153, 326
0, 1, 338, 153, 329
0, 1, 339, 153, 330
0, 1, 341, 153, 332
0, 1, 342, 153, 333
0, 1, 343, 153, 334
0, 1, 344, 153, 335
0, 1, 345, 153, 336
0, 1, 346, 153, 337
0, 1, 347, 153, 338
0, 1, 348, 153, 340
0, 1, 350, 153, 342
0, 1, 351, 153, 343
0, 1, 352, 153, 344
0, 1, 353, 153, 345
0, 1, 354, 153, 346
0, 1, 355, 153, 347
0, 1, 357, 153, 349
0, 1, 358, 153, 350
0, 1, 360, 153, 352
0, 1, 363, 153, 355
0, 1, 365, 153, 357
0, 1, 368, 153, 360
0, 1, 369, 153, 361
0, 1, 371, 153, 363
0, 1, 374, 153, 366
0, 1, 377, 153, 370
0, 1, 379, 153, 372
0, 1, 382, 153, 375
0, 1, 384, 153, 377
0, 1, 385, 153, 378
0, 1, 415, 153, 409
0, 1, 418, 153, 412
0, 1, 420, 153, 414
0, 1, 423, 153, 417
0, 1, 425, 153, 419
0, 1, 428, 153, 422
0, 1, 430, 153, 424
0, 1, 432, 153, 426
0, 1, 434, 153, 428
0, 1, 645, 153, 639
0, 1, 647, 153, 641
0, 1, 649, 153, 643
0, 1, 650, 153, 643
0, 1, 651, 153, 644
0, 1, 652, 153, 645
0, 1, 654, 153, 647
0, 1, 655, 153, 648
0, 1, 656, 153, 649
0, 1, 657, 153, 650
0, 1, 658, 153, 652
0, 1, 659, 153, 653
0, 1, 661, 153, 655
0, 1, 663, 153, 657
0, 1, 664, 153, 658
0, 1, 665, 153, 657
0, 1, 666, 153, 658
0, 1, 668, 153, 660
0, 1, 671, 153, 662
0, 1, 673, 153, 664
0, 1, 675, 153, 665
0, 1, 678, 153, 668
0, 1, 680, 153, 670
0, 1, 682, 153, 672
0, 1, 684, 153, 674
0, 1, 686, 153, 676
0, 1, 697, 153, 690
0, 1, 699, 153, 692
0, 1, 701, 153, 694
0, 1, 736, 153, 720
0, 1, 737, 153, 720
0, 1, 738, 153, 722
0, 1, 739, 153, 723
0, 1, 740, 153, 724
0, 1, 741, 153, 725
0, 1, 742, 153, 726
0, 1, 743, 153, 726
0, 1, 744, 153, 728
0, 1, 745, 153, 729
0, 1, 753, 153, 747
0, 1, 754, 153, 748
0, 1, 755, 153, 749
0, 1, 756, 153, 750
0, 1, 758, 153, 752
0, 1, 759, 153, 753
0, 1, 760, 153, 754
0, 1, 766, 153, 745
0, 1, 774, 153, 767
0, 1, 775, 153, 768
0, 1, 776, 153, 769
0, 1, 778, 153, 771
0, 1, 781, 153, 774
0, 1, 783, 153, 776
0, 1, 786, 153, 779
0, 1, 788, 153, 781
0, 1, 791, 153, 784
0, 1, 816, 153, 808
0, 1, 822, 153, 794
0, 1, 823, 153, 795
0, 1, 825, 153, 797
0, 1, 832, 153, 823
0, 1, 835, 153, 826
0, 1, 837, 153, 828
0, 1, 841, 153, 826
0, 1, 844, 153, 829
0, 1, 846, 153, 831
0, 1, 854, 153, 822
0, 1, 856, 153, 824
0, 1, 859, 153, 826
0, 1, 862, 153, 829
0, 1, 864, 153, 831
0, 1, 866, 153, 833
0, 1, 867, 153, 834
0, 1, 868, 153, 835
0, 1, 870, 153, 837
0, 1, 871, 153, 838
0, 1, 872, 153, 839
0, 1, 873, 153, 840
0, 1, 874, 153, 841
0, 1, 876, 153, 842
0, 1, 879, 153, 845
0, 1, 880, 153, 846
0, 1, 882, 153, 848
0, 1, 884, 153, 850
0, 1, 885, 153, 851
0, 1, 887, 153, 853
0, 1, 889, 153, 855
0, 1, 891, 153, 857
0, 1, 892, 153, 858
0, 1, 893, 153, 859
0, 1, 894, 153, 860
0, 1, 895, 153, 861
0, 1, 898, 153, 865
0, 1, 158, 154, 144
0, 1, 159, 154, 145
0, 1, 162, 154, 148
0, 1, 163, 154, 149
0, 1, 165, 154, 151
0, 1, 166, 154, 152
0, 1, 168, 154, 154
0, 1, 171, 154, 157
0, 1, 176, 154, 162
0, 1, 180, 154, 166
0, 1, 182, 154, 168
0, 1, 183, 154, 169
0, 1, 185, 154, 170
0, 1, 188, 154, 174
0, 1, 191, 154, 177
0, 1, 192, 154, 178
0, 1, 194, 154, 180
0, 1, 197, 154, 183
0, 1, 210, 154, 198
0, 1, 214, 154, 202
0, 1, 217, 154, 205
0, 1, 220, 154, 208
0, 1, 222, 154, 210
0, 1, 225, 154, 213
0, 1, 228, 154, 216
0, 1, 231, 154, 219
0, 1, 234, 154, 222
0, 1, 237, 154, 225
0, 1, 240, 154, 228
0, 1, 241, 154, 229
0, 1, 245, 154, 233
0, 1, 248, 154, 236
0, 1, 251, 154, 239
0, 1, 263, 154, 251
0, 1, 266, 154, 254
0, 1, 269, 154, 257
0, 1, 272, 154, 260
0, 1, 275, 154, 263
0, 1, 276, 154, 263
0, 1, 279, 154, 266
0, 1, 280, 154, 267
0, 1, 283, 154, 270
0, 1, 286, 154, 273
0, 1, 289, 154, 276
0, 1, 292, 154, 279
0, 1, 295, 154, 282
0, 1, 297, 154, 284
0, 1, 310, 154, 300
0, 1, 313, 154, 303
0, 1, 316, 154, 306
0, 1, 319, 154, 310
0, 1, 320, 154, 310
0, 1, 323, 154, 313
0, 1, 324, 154, 314
0, 1, 327, 154, 317
0, 1, 329, 154, 320
0, 1, 332, 154, 323
0, 1, 334, 154, 325
0, 1, 337, 154, 328
0, 1, 339, 154, 330
0, 1, 342, 154, 333
0, 1, 343, 154, 334
0, 1, 346, 154, 337
0, 1, 347, 154, 339
0, 1, 350, 154, 342
0, 1, 351, 154, 343
0, 1, 352, 154, 344
0, 1, 354, 154, 346
0, 1, 355, 154, 347
0, 1, 356, 154, 348
0, 1, 357, 154, 349
0, 1, 359, 154, 351
0, 1, 360, 154, 352
0, 1, 361, 154, 353
0, 1, 362, 154, 354
0, 1, 363, 154, 355
0, 1, 365, 154, 357
0, 1, 366, 154, 358
0, 1, 367, 154, 359
0, 1, 368, 154, 360
0, 1, 369, 154, 361
0, 1, 370, 154, 362
0, 1, 372, 154, 364
0, 1, 373, 154, 365
0, 1, 375, 154, 367
0, 1, 377, 154, 370
0, 1, 379, 154, 372
0, 1, 380, 154, 373
0, 1, 381, 154, 374
0, 1, 382, 154, 375
0, 1, 384, 154, 377
0, 1, 385, 154, 378
0, 1, 386, 154, 379
0, 1, 387, 154, 380
0, 1, 388, 154, 381
0, 1, 389, 154, 382
0, 1, 390, 154, 383
0, 1, 391, 154, 384
0, 1, 392, 154, 385
0, 1, 393, 154, 386
0, 1, 395, 154, 388
0, 1, 397, 154, 390
0, 1, 398, 154, 391
0, 1, 400, 154, 393
0, 1, 401, 154, 394
0, 1, 402, 154, 395
0, 1, 403, 154, 396
0, 1, 404, 154, 397
0, 1, 405, 154, 398
0, 1, 406, 154, 399
0, 1, 407, 154, 400
0, 1, 408, 154, 401
0, 1, 409, 154, 402
0, 1, 410, 154, 403
0, 1, 411, 154, 404
0, 1, 412, 154, 405
0, 1, 413, 154, 406
0, 1, 414, 154, 407
0, 1, 415, 154, 409
0, 1, 416, 154, 410
0, 1, 417, 154, 411
0, 1, 419, 154, 413
0, 1, 420, 154, 414
0, 1, 421, 154, 415
0, 1, 422, 154, 416
0, 1, 423, 154, 417
0, 1, 425, 154, 419
0, 1, 426, 154, 420
0, 1, 427, 154, 421
0, 1, 428, 154, 422
0, 1, 429, 154, 423
0, 1, 430, 154, 424
0, 1, 431, 154, 425
0, 1, 432, 154, 426
0, 1, 433, 154, 427
0, 1, 436, 154, 430
0, 1, 438, 154, 432
0, 1, 452, 154, 445
0, 1, 454, 154, 447
0, 1, 456, 154, 449
0, 1, 457, 154, 450
0, 1, 458, 154, 451
0, 1, 459, 154, 452
0, 1, 461, 154, 454
0, 1, 462, 154, 455
0, 1, 463, 154, 456
0, 1, 464, 154, 457
0, 1, 643, 154, 638
0, 1, 645, 154, 639
0, 1, 647, 154, 641
0, 1, 648, 154, 642
0, 1, 650, 154, 644
0, 1, 652, 154, 645
0, 1, 654, 154, 647
0, 1, 655, 154, 648
0, 1, 656, 154, 649
0, 1, 657, 154, 650
0, 1, 658, 154, 652
0, 1, 660, 154, 654
0, 1, 662, 154, 656
0, 1, 665, 154, 657
0, 1, 668, 154, 660
0, 1, 697, 154, 690
0, 1, 698, 154, 691
0, 1, 700, 154, 693
0, 1, 736, 154, 720
0, 1, 739, 154, 723
0, 1, 740, 154, 724
0, 1, 742, 154, 726
0, 1, 759, 154, 753
0, 1, 763, 154, 742
0, 1, 764, 154, 743
0, 1, 766, 154, 745
0, 1, 791, 154, 784
0, 1, 793, 154, 786
0, 1, 795, 154, 787
0, 1, 798, 154, 790
0, 1, 800, 154, 792
0, 1, 803, 154, 795
0, 1, 805, 154, 797
0, 1, 806, 154, 798
0, 1, 809, 154, 801
0, 1, 811, 154, 803
0, 1, 812, 154, 804
0, 1, 813, 154, 805
0, 1, 814, 154, 806
0, 1, 816, 154, 808
0, 1, 820, 154, 792
0, 1, 822, 154, 794
0, 1, 823, 154, 796
0, 1, 824, 154, 796
0, 1, 825, 154, 797
0, 1, 831, 154, 822
0, 1, 832, 154, 823
0, 1, 834, 154, 825
0, 1, 835, 154, 826
0, 1, 841, 154, 826
0, 1, 844, 154, 829
0, 1, 846, 154, 831
0, 1, 853, 154, 821
0, 1, 856, 154, 824
0, 1, 857, 154, 824
0, 1, 858, 154, 825
0, 1, 860, 154, 827
0, 1, 861, 154, 828
0, 1, 862, 154, 829
0, 1, 863, 154, 830
0, 1, 864, 154, 831
0, 1, 865, 154, 832
0, 1, 866, 154, 833
0, 1, 868, 154, 835
0, 1, 870, 154, 837
0, 1, 871, 154, 838
0, 1, 873, 154, 840
0, 1, 875, 154, 842
0, 1, 877, 154, 843
0, 1, 879, 154, 845
0, 1, 881, 154, 847
0, 1, 882, 154, 848
0, 1, 884, 154, 850
0, 1, 886, 154, 852
0, 1, 888, 154, 854
0, 1, 890, 154, 856
0, 1, 893, 154, 859
0, 1, 895, 154, 862
0, 1, 897, 154, 864
0, 1, 903, 154, 892
0, 1, 136, 155, 118
0, 1, 142, 155, 124
0, 1, 145, 155, 127
0, 1, 149, 155, 131
0, 1, 159, 155, 145
0, 1, 160, 155, 146
0, 1, 162, 155, 148
0, 1, 163, 155, 149
0, 1, 164, 155, 150
0, 1, 166, 155, 152
0, 1, 167, 155, 153
0, 1, 168, 155, 154
0, 1, 169, 155, 155
0, 1, 170, 155, 156
0, 1, 171, 155, 157
0, 1, 174, 155, 160
0, 1, 175, 155, 161
0, 1, 177, 155, 163
0, 1, 178, 155, 164
0, 1, 179, 155, 166
0, 1, 181, 155, 167
0, 1, 182, 155, 168
0, 1, 183, 155, 169
0, 1, 184, 155, 170
0, 1, 185, 155, 172
0, 1, 186, 155, 172
0, 1, 187, 155, 173
0, 1, 189, 155, 175
0, 1, 190, 155, 176
0, 1, 193, 155, 179
0, 1, 196, 155, 182
0, 1, 198, 155, 184
0, 1, 199, 155, 185
0, 1, 201, 155, 187
0, 1, 202, 155, 188
0, 1, 204, 155, 189
0, 1, 210, 155, 198
0, 1, 211, 155, 199
0, 1, 214, 155, 202
0, 1, 217, 155, 205
0, 1, 218, 155, 206
0, 1, 219, 155, 207
0, 1, 221, 155, 209
0, 1, 225, 155, 213
0, 1, 228, 155, 216
0, 1, 232, 155, 220
0, 1, 233, 155, 221
0, 1, 236, 155, 224
0, 1, 239, 155, 227
0, 1, 243, 155, 231
0, 1, 246, 155, 234
0, 1, 250, 155, 238
0, 1, 254, 155, 243
0, 1, 257, 155, 246
0, 1, 260, 155, 249
0, 1, 263, 155, 251
0, 1, 266, 155, 254
0, 1, 269, 155, 257
0, 1, 272, 155, 259
0, 1, 273, 155, 260
0, 1, 275, 155, 262
0, 1, 277, 155, 264
0, 1, 278, 155, 265
0, 1, 280, 155, 267
0, 1, 281, 155, 268
0, 1, 283, 155, 270
0, 1, 284, 155, 271
0, 1, 286, 155, 273
0, 1, 287, 155, 274
0, 1, 288, 155, 275
0, 1, 290, 155, 277
0, 1, 291, 155, 278
0, 1, 292, 155, 279
0, 1, 293, 155, 280
0, 1, 295, 155, 282
0, 1, 298, 155, 285
0, 1, 301, 155, 288
0, 1, 320, 155, 310
0, 1, 323, 155, 313
0, 1, 326, 155, 316
0, 1, 329, 155, 319
0, 1, 333, 155, 324
0, 1, 335, 155, 326
0, 1, 338, 155, 329
0, 1, 351, 155, 343
0, 1, 355, 155, 347
0, 1, 357, 155, 349
0, 1, 360, 155, 352
0, 1, 363, 155, 355
0, 1, 364, 155, 356
0, 1, 367, 155, 359
0, 1, 369, 155, 361
0, 1, 372, 155, 364
0, 1, 375, 155, 367
0, 1, 379, 155, 372
0, 1, 381, 155, 374
0, 1, 384, 155, 377
0, 1, 385, 155, 378
0, 1, 387, 155, 380
0, 1, 389, 155, 382
0, 1, 390, 155, 383
0, 1, 392, 155, 385
0, 1, 394, 155, 387
0, 1, 395, 155, 388
0, 1, 397, 155, 390
0, 1, 399, 155, 392
0, 1, 400, 155, 393
0, 1, 403, 155, 396
0, 1, 405, 155, 398
0, 1, 407, 155, 400
0, 1, 409, 155, 402
0, 1, 410, 155, 403
0, 1, 412, 155, 405
0, 1, 413, 155, 407
0, 1, 415, 155, 409
0, 1, 416, 155, 410
0, 1, 417, 155, 411
0, 1, 418, 155, 412
0, 1, 419, 155, 413
0, 1, 421, 155, 415
0, 1, 423, 155, 417
0, 1, 424, 155, 418
0, 1, 425, 155, 419
0, 1, 426, 155, 420
